S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C4,C3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C4,C3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C4,C3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C3,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C4,C3,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S
S,S,S,S,S,S,S,S,C5,C4,C3,S,S,S,S,S,S,S,S,C0,C1,C2,S,S,S,S,S,C5,C4,C4,C4,C3,S,S,S,S,C0,C1,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C3,S,S,S,S,S,S,S,S,C0,C1,C2,S,S,S,S,S,C5,C4,C4,C4,C3,S,S,S,S,C0,C1,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C3,S,S,S,S,S,S,S,S,C0,C1,C2,S,S,S,S,S,C5,C4,C4,C4,C3,S,S,S,S,C0,C1,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C5,C4,C3,S,S,S,S,S,S,S,S,C0,C1,C2,S,S,S,S,S,C5,C4,C4,C4,C3,S,S,S,S,C0,C1,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,C5,C4,C3,S,S,S,S,S,S,S,S
S,S,S,S,S,S,S,S,C0,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C0,C1,C1,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C0,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C0,C1,C1,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C0,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C0,C1,C1,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C0,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,C0,C1,C1,C1,C2,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,C0,C1,C2,S,S,S,S,S,S,S,S
S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,B,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S
S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,B,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S
S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,B,B,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S
S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,B,B,B,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S
S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,S,S,S,B,S,B,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,B,S,S,B,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,S,S,B,S,S,S,S,S,S,S,S,S,S,B,B,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,B,B,B,B,B,S,S,S,S,S,S,S,S,B,S,S,S,S,S,S,S,S,S,S,S,S
